team,p_advance_R32,p_reach_R16,p_reach_QF,p_reach_SF,p_final,p_champion
Argentina,0.934,0.659,0.486,0.345,0.229,0.15
Spain,0.955,0.623,0.432,0.294,0.187,0.114
Morocco,0.891,0.555,0.366,0.222,0.127,0.068
Japan,0.909,0.535,0.356,0.221,0.125,0.068
Brazil,0.899,0.551,0.36,0.217,0.12,0.067
England,0.928,0.604,0.361,0.212,0.116,0.063
Mexico,0.918,0.625,0.353,0.195,0.101,0.051
Canada,0.959,0.614,0.337,0.173,0.09,0.045
Portugal,0.824,0.549,0.306,0.168,0.087,0.043
France,0.829,0.526,0.303,0.157,0.08,0.039
Colombia,0.804,0.518,0.286,0.153,0.078,0.039
Australia,0.81,0.478,0.247,0.116,0.054,0.024
Germany,0.859,0.505,0.254,0.12,0.053,0.022
United States,0.815,0.475,0.244,0.108,0.049,0.021
Netherlands,0.818,0.4,0.223,0.111,0.051,0.021
Belgium,0.78,0.456,0.228,0.104,0.048,0.019
Iran,0.776,0.451,0.224,0.1,0.045,0.019
Uruguay,0.813,0.373,0.195,0.096,0.042,0.018
Senegal,0.745,0.416,0.208,0.093,0.041,0.017
Ecuador,0.782,0.406,0.188,0.079,0.033,0.014
Algeria,0.717,0.329,0.165,0.076,0.033,0.012
Switzerland,0.878,0.45,0.183,0.076,0.03,0.011
Norway,0.702,0.368,0.169,0.07,0.027,0.01
South Korea,0.793,0.426,0.176,0.073,0.027,0.009
Croatia,0.773,0.344,0.139,0.057,0.022,0.007
Ivory Coast,0.719,0.335,0.131,0.047,0.016,0.005
Uzbekistan,0.574,0.263,0.099,0.037,0.013,0.004
Egypt,0.585,0.258,0.094,0.031,0.01,0.003
Austria,0.574,0.218,0.088,0.03,0.01,0.003
Paraguay,0.541,0.212,0.069,0.022,0.006,0.002
Tunisia,0.553,0.186,0.073,0.023,0.007,0.002
New Zealand,0.563,0.236,0.082,0.026,0.008,0.002
DR Congo,0.47,0.189,0.062,0.019,0.006,0.002
Scotland,0.443,0.129,0.04,0.011,0.003,0.001
Turkey,0.532,0.205,0.07,0.02,0.006,0.001
Iraq,0.423,0.151,0.044,0.012,0.003,0.001
Jordan,0.44,0.135,0.046,0.013,0.003,0.001
Panama,0.561,0.174,0.048,0.013,0.003,0.001
South Africa,0.463,0.151,0.037,0.008,0.002,0.0
Czech Republic,0.486,0.164,0.04,0.01,0.002,0.0
Bosnia and Herzegovina,0.307,0.055,0.008,0.001,0.0,0.0
Qatar,0.463,0.113,0.021,0.004,0.001,0.0
Haiti,0.43,0.124,0.039,0.01,0.002,0.0
Curaçao,0.331,0.076,0.016,0.003,0.0,0.0
Sweden,0.391,0.103,0.03,0.007,0.001,0.0
Cape Verde,0.342,0.063,0.014,0.003,0.0,0.0
Saudi Arabia,0.496,0.127,0.038,0.009,0.002,0.0
Ghana,0.4,0.093,0.019,0.004,0.001,0.0
